order_id,client_id,client_name,product,quantity,price,order_date,status,total
1001,C001,John Smith,Laptop,1,899.99,2025-01-05,Completed,899.99
1002,C002,Sarah Johnson,Wireless Mouse,2,19.99,2025-01-06,Completed,39.98
1003,C001,John Smith,USB-C Adapter,1,12.50,2025-01-08,Cancelled,12.50
1004,C003,Michael Brown,Office Chair,1,149.99,2025-01-12,Completed,149.99
1005,C004,Emma Wilson,Smartphone,1,699.00,2025-01-15,Pending,699.00
1006,C002,Sarah Johnson,Keyboard,1,29.99,2025-01-15,Completed,29.99
1007,C005,David Miller,Monitor 27",2,199.99,2025-01-18,Completed,399.98
1008,C006,Linda Davis,Webcam HD,1,49.99,2025-01-18,Completed,49.99
1009,C003,Michael Brown,Desk Lamp,1,24.99,2025-01-19,Completed,24.99
1010,C007,Olivia Martin,Headphones,1,89.99,2025-01-20,Pending,89.99
1011,C004,Emma Wilson,Tablet,1,299.00,2025-01-21,Completed,299.00
1012,C008,James Anderson,Printer,1,129.99,2025-01-22,Completed,129.99
1013,C009,Patricia Thomas,Paper Pack A4,5,4.50,2025-01-23,Completed,22.50
1014,C010,Robert Taylor,Ink Cartridge,2,22.99,2025-01-25,Completed,45.98
1015,C002,Sarah Johnson,Laptop Stand,1,34.99,2025-01-26,Pending,34.99
